"pop2024","pop2023","city","country","growthRate","type","rank"
9567656,9320866,"Ho Chi Minh City","Vietnam",0.0265,"w",39
9556879,9569328,"Nagoya","Japan",-0.0013,"w",40
9013837,8785174,"Xi-an Shaanxi","China",0.026,"w",41
8854444,8650605,"Ahmedabad","India",0.0236,"w",42
8850850,8718250,"Wuhan","China",0.0152,"w",43
8815630,8621724,"Kuala Lumpur","Malaysia",0.0225,"w",44
8419842,8237206,"Hangzhou","China",0.0222,"w",45
8350625,8074031,"Suzhou","China",0.0343,"w",46
8330528,8064949,"Surat","India",0.0329,"w",47
8161231,7775865,"Dar es Salaam","Tanzania",0.0496,"w",48
8089689,8212793,"New York City","United States",-0.015,49
7921134,7711305,"Baghdad","Iraq",0.0272,"w",50
7830377,7680967,"Shenyang","China",0.0195,"w",51
7820551,7682430,"Riyadh","Saudi Arabia",0.018,"w",52
7725859,7684801,"Hong Kong","Hong Kong",0.0053,"w",53
7704935,7597386,"Foshan","China",0.0142,"w",54
7675146,7587049,"Dongguan","China",0.0116,"w",55
7345848,7166374,"Pune","India",0.025,"w",56
6950952,6903392,"Santiago","Chile",0.0069,"w",57
6938008,6803811,"Haerbin","China",0.0197,"w",58
6783241,6751374,"Madrid","Spain",0.0047,"w",59
6542070,6344348,"Khartoum","Sudan",0.0312,"w",60
6431430,6371958,"Toronto","Canada",0.0093,"w",61
6324351,6198016,"Johannesburg","South Africa",0.0204,"w",62
6300409,6247889,"Belo Horizonte","Brazil",0.0084,"w",63
6217487,6077995,"Dalian","China",0.023,"w",64
6119203,6080859,"Singapore","Singapore",0.0063,"w",65
6104597,5986525,"Qingdao","China",0.0197,"w",66
6014887,5859272,"Zhengzhou","China",0.0266,"w",67
5940698,5806031,"Ji-nan Shandong","China",0.0232,"w",68
5866704,5686350,"Abidjan","Ivory Coast",0.0317,"w",69
5711917,5687356,"Barcelona","Spain",0.0043,"w",70
5709678,5610241,"Yangon","Myanmar",0.0177,"w",71
5703628,5460591,"Addis Ababa","Ethiopia",0.0445,"w",72
5696131,5588477,"Alexandria","Egypt",0.0193,"w",73
5581707,5561294,"Saint Petersburg","Russia",0.0037,"w",74
5541172,5325160,"Nairobi","Kenya",0.0406,"w",75
5513609,5379660,"Chittagong","Bangladesh",0.0249,"w",76
5499678,5419880,"Guadalajara","Mexico",0.0147,"w",77
5478076,5490271,"Fukuoka","Japan",-0.0022,"w",78
5477087,5397098,"Ankara","Turkey",0.0148,"w",79
5431801,5253385,"Hanoi","Vietnam",0.034,"w",80
5315600,5235407,"Melbourne","Australia",0.0153,"w",81
5195355,5116647,"Monterrey","Mexico",0.0154,"w",82
5184896,5120894,"Sydney","Australia",0.0125,"w",83
5027975,4921487,"Changsha","China",0.0216,"w",84
5005964,4865038,"Urumqi","China",0.029,"w",85
4977833,4890280,"Cape Town","South Africa",0.0179,"w",86
4943210,4862941,"Jiddah","Saudi Arabia",0.0165,"w",87
4935274,4873048,"Brasilia","Brazil",0.0128,"w",88
4861079,4761284,"Kunming","China",0.021,"w",89
4802447,4710382,"Changchun","China",0.0195,"w",90
4728384,4588666,"Kabul","Afghanistan",0.0304,"w",91
4727290,4615758,"Hefei","China",0.0242,"w",92
4681768,4509287,"Yaounde","Cameroon",0.0383,"w",93
4659830,4537901,"Ningbo","China",0.0269,"w",94
4656525,4573713,"Shantou","China",0.0181,"w",95
4534877,4504147,"New Taipei","Taiwan",0.0068,"w",96
4495727,4420855,"Tel Aviv","Israel",0.0169,"w",97
4490734,4348481,"Kano","Nigeria",0.0327,"w",98
4454132,4370473,"Shijiazhuang","China",0.0191,"w",99
4341638,4307958,"Montreal","Canada",0.0078,"w",100
4331974,4315671,"Rome","Italy",0.0038,"w",101
4308510,4207084,"Jaipur","India",0.0241,"w",102
4305127,4263940,"Recife","Brazil",0.0097,"w",103
4291463,4191890,"Nanning","China",0.0238,"w",104
4246399,4206240,"Fortaleza","Brazil",0.0095,"w",105
4243962,4088555,"Kozhikode","India",0.038,"w",106
4239867,4211933,"Porto Alegre","Brazil",0.0066,"w",107
4226782,4145010,"Taiyuan Shanxi","China",0.0197,"w",108
4203108,4063200,"Douala","Cameroon",0.0344,"w",109
4190832,4118327,"Ekurhuleni","South Africa",0.0176,"w",110
4184921,4009087,"Malappuram","India",0.0439,"w",111
4137386,4102308,"Medellin","Colombia",0.0086,"w",112
4085502,3981658,"Changzhou","China",0.0261,"w",113
4050826,3846102,"Kampala","Uganda",0.0532,"w",114
4048666,3872264,"Antananarivo","Madagascar",0.0456,"w",115
4038214,3945409,"Lucknow","India",0.0235,"w",116
4025735,3839646,"Abuja","Nigeria",0.0485,"w",117
4016037,3920379,"Nanchang","China",0.0244,"w",118
4009531,3919724,"Wenzhou","China",0.0229,"w",119
4007468,3935484,"Xiamen","China",0.0183,"w",120
4004316,3874908,"Ibadan","Nigeria",0.0334,"w",121
3998754,3922202,"Fuzhou Fujian","China",0.0195,"w",122
3994982,3958384,"Salvador","Brazil",0.0092,"w",123
3950408,3892837,"Casablanca","Morocco",0.0148,"w",124
3925206,3814702,"Tangshan Hebei","China",0.029,"w",125
3903481,3768239,"Kumasi","Ghana",0.0359,"w",126
3852459,3813082,"Curitiba","Brazil",0.0103,"w",127
3830678,3729351,"Bekasi","Indonesia",0.0272,"w",128
3800193,3710845,"Faisalabad","Pakistan",0.0241,"w",129
3790742,3806490,"Los Angeles","United States",-0.0041,130
3661446,3580904,"Guiyang","China",0.0225,"w",131
3636547,3480101,"Port Harcourt","Nigeria",0.045,"w",132
3605238,3482456,"Thrissur","India",0.0353,"w",133
3587402,3523890,"Santo Domingo","Dominican Republic",0.018,"w",134
3576873,3573938,"Berlin","Germany",0.0008,"w",135
3568830,3510511,"Asuncion","Paraguay",0.0166,"w",136
3540462,3429536,"Dakar","Senegal",0.0323,"w",137
3507053,3406055,"Kochi","India",0.0297,"w",138
3498740,3437346,"Wuxi","China",0.0179,"w",139
3477419,3471949,"Busan","South Korea",0.0016,"w",140
3458441,3422796,"Campinas","Brazil",0.0104,"w",141
3415532,3367852,"Mashhad","Iran",0.0142,"w",142
3407814,3292497,"Sanaa","Yemen",0.035,"w",143
3394342,3344761,"Puebla","Mexico",0.0148,"w",144
3393380,3302077,"Indore","India",0.0277,"w",145
3365910,3297528,"Lanzhou","China",0.0207,"w",146
3358934,3203923,"Ouagadougou","Burkina Faso",0.0484,"w",147
3353602,3297759,"Kuwait City","Kuwait",0.0169,"w",148
3324219,3181250,"Lusaka","Zambia",0.0449,"w",149
3286142,3234160,"Kanpur","India",0.0161,"w",150
3262128,3228003,"Durban","South Africa",0.0106,"w",151
3193267,3142466,"Guayaquil","Ecuador",0.0162,"w",152
3183135,3157538,"Pyongyang","North Korea",0.0081,"w",153
3160631,3154570,"Milan","Italy",0.0019,"w",154
3159631,3095099,"Guatemala City","Guatemala",0.0208,"w",155
3154591,3154463,"Athens","Greece",0,"w",156
3133298,3041229,"Depok","Indonesia",0.0303,"w",157
3120340,3088414,"Izmir","Turkey",0.0103,"w",158
3106340,3046687,"Nagpur","India",0.0196,"w",159
3088748,3044413,"Surabaya","Indonesia",0.0146,"w",160
3085998,3005409,"Handan","China",0.0268,"w",161
3083721,3009047,"Coimbatore","India",0.0248,"w",162
3071048,2979893,"Huaian","China",0.0306,"w",163
3060169,2987455,"Port-au-Prince","Haiti",0.0243,"w",164
3051065,3010685,"Zhongshan","China",0.0134,"w",165
3051016,3007583,"Dubai","United Arab Emirates",0.0144,"w",166
3050570,2929373,"Bamako","Mali",0.0414,"w",167
3022855,2891746,"Mbuji-Mayi","DR Congo",0.0453,"w",168
3020228,3016789,"Kiev","Ukraine",0.0011,"w",169
3014607,3000536,"Lisbon","Portugal",0.0047,"w",170
2994537,2917819,"Weifang","China",0.0263,"w",171
2991727,2972145,"Caracas","Venezuela",0.0066,"w",172
2984154,2891119,"Thiruvananthapuram","India",0.0322,"w",173
2952115,2901810,"Algiers","Algeria",0.0173,"w",174
2935527,2937359,"Shizuoka","Japan",-0.0006,"w",175
2933962,2811959,"Lubumbashi","DR Congo",0.0434,"w",176
2890433,2863730,"Cali","Colombia",0.0093,"w",177
2890418,2848473,"Goiania","Brazil",0.0147,"w",178
2889899,2818100,"Pretoria","South Africa",0.0255,"w",179
2882171,2805654,"Shaoxing","China",0.0273,"w",180
2861686,2848557,"Incheon","South Korea",0.0046,"w",181
2834508,2764584,"Yantai","China",0.0253,"w",182
2828435,2780142,"Zibo","China",0.0174,"w",183
2827610,2758593,"Huizhou","China",0.025,"w",184
2811756,2791005,"Manchester","United Kingdom",0.0074,"w",185
2766334,2754196,"Taipei","Taiwan",0.0044,"w",186
2726815,2610483,"Mogadishu","Somalia",0.0446,"w",187
2724566,2637733,"Brazzaville","Republic of the Congo",0.0329,"w",188
2721165,2660072,"Accra","Ghana",0.023,"w",189
2714215,2674000,"Bandung","Indonesia",0.015,"w",190
2685361,2584771,"Damascus","Syria",0.0389,"w",191
2684807,2665100,"Birmingham","United Kingdom",0.0074,"w",192
2682509,2657088,"Vancouver","Canada",0.0096,"w",193
2674336,2626368,"Toluca de Lerdo","Mexico",0.0183,"w",194
2666744,2602793,"Luoyang","China",0.0246,"w",195
2660947,2666112,"Sapporo","Japan",-0.0019,"w",196
2633661,2603243,"Tashkent","Uzbekistan",0.0117,"w",197
2633243,2579762,"Patna","India",0.0207,"w",198
2624865,2564502,"Bhopal","India",0.0235,"w",199
2599059,2632049,"Chicago","United States",-0.0125,200
2570980,2514077,"Tangerang","Indonesia",0.0226,"w",201
2555722,2492230,"Nantong","China",0.0255,"w",202
2536449,2504505,"Brisbane","Australia",0.0128,"w",203
2510673,2475446,"Tunis","Tunisia",0.0142,"w",204
2480546,2411785,"Peshawar","Pakistan",0.0285,"w",205
2479070,2439054,"Medan","Indonesia",0.0164,"w",206
2479058,2415416,"Gujranwala","Pakistan",0.0263,"w",207
2464162,2432304,"Baku","Azerbaijan",0.0131,"w",208
2443686,2380636,"Hohhot","China",0.0265,"w",209
2436620,2439564,"San Juan","Puerto Rico",-0.0012,"w",210
2432177,2409409,"Belem","Brazil",0.0094,"w",211
2430388,2377325,"Rawalpindi","Pakistan",0.0223,"w",212
2422342,2367554,"Agra","India",0.0231,"w",213
2406854,2375636,"Manaus","Brazil",0.0131,"w",214
2405664,2346137,"Kannur","India",0.0254,"w",215
2402485,2421354,"Beirut","Lebanon",-0.0078,"w",216
2400826,2367626,"Maracaibo","Venezuela",0.014,"w",217
2397410,2343452,"Liuzhou","China",0.023,"w",218
2385110,2330928,"Visakhapatnam","India",0.0232,"w",219
2381242,2334878,"Baotou","China",0.0199,"w",220
2373365,2324084,"Vadodara","India",0.0212,"w",221
2373302,2349400,"Barranquilla","Colombia",0.0102,"w",222
2352680,2281198,"Phnom Penh","Cambodia",0.0313,"w",223
2341433,2342302,"Sendai","Japan",-0.0004,"w",224
2338724,2318850,"Taoyuan","Taiwan",0.0086,"w",225
2332531,2287166,"Xuzhou","China",0.0198,"w",226
2325324,2314101,"Houston","United States",0.0049,227
2317650,2203025,"Aleppo","Syria",0.052,"w",228
2297216,2259787,"Tijuana","Mexico",0.0166,"w",229
2294589,2258396,"Esfahan","Iran",0.016,"w",230
2294299,2237369,"Nashik","India",0.0254,"w",231
2290785,2229765,"Vijayawada","India",0.0274,"w",232
2252688,2232240,"Amman","Jordan",0.0092,"w",233
2250104,2176022,"Putian","China",0.034,"w",234
2205407,2154600,"Multan","Pakistan",0.0236,"w",235
2196818,2170513,"Grande Vitoria","Brazil",0.0121,"w",236
2195262,2124797,"Wuhu Anhui","China",0.0332,"w",237
2184560,2149928,"Mecca","Saudi Arabia",0.0161,"w",238
2181940,2106606,"Kollam","India",0.0358,"w",239
2180027,2179384,"Naples","Italy",0.0003,"w",240
2179929,2180997,"Daegu","South Korea",-0.0005,"w",241
2178596,2110937,"Conakry","Guinea",0.0321,"w",242
2175102,2131291,"Yangzhou","China",0.0206,"w",243
2152518,2148930,"Havana","Cuba",0.0017,"w",244
2152226,2102143,"Taizhou Zhejiang","China",0.0238,"w",245
2149703,2107539,"Baoding","China",0.02,"w",246
2143491,2117997,"Perth","Australia",0.012,"w",247
2132178,2121992,"Brussels","Belgium",0.0048,"w",248
2120049,2076364,"Linyi Shandong","China",0.021,"w",249
2115513,2086324,"Bursa","Turkey",0.014,"w",250
2096981,2043107,"Rajkot","India",0.0264,"w",251
2064733,2057257,"Minsk","Belarus",0.0036,"w",252
2062884,2067591,"Hiroshima","Japan",-0.0023,"w",253
2056646,2016092,"Haikou","China",0.0201,"w",254
2044371,2000656,"Daqing","China",0.0219,"w",255
2042734,1981615,"Lome","Togo",0.0308,"w",256
2035631,1986439,"Lianyungang","China",0.0248,"w",257
2034326,1993463,"Yancheng Jiangsu","China",0.0205,"w",258
2015735,1976866,"Panama City","Panama",0.0197,"w",259
2015209,1987301,"Almaty","Kazakhstan",0.014,"w",260
2013571,1975306,"Semarang","Indonesia",0.0194,"w",261
2011964,1967684,"Hyderabad","Pakistan",0.0225,"w",262
2007265,1983445,"Valencia","Venezuela",0.012,"w",263
1991457,1949400,"Davao City","Philippines",0.0216,"w",264
1990487,1975271,"Vienna","Austria",0.0077,"w",265
1989197,1959388,"Rabat","Morocco",0.0152,"w",266
1988438,1951085,"Ludhiana","India",0.0191,"w",267
1986667,1956995,"Quito","Ecuador",0.0152,"w",268
1972558,1904631,"Benin City","Nigeria",0.0357,"w",269
1965570,1935619,"La Paz","Bolivia",0.0155,"w",270
1965110,1947785,"Baixada Santista","Brazil",0.0089,"w",271
1942470,1928661,"West Yorkshire","United Kingdom",0.0072,"w",272
1938915,1865172,"Can Tho","Vietnam",0.0395,"w",273
1930373,1889829,"Zhuhai","China",0.0215,"w",274
1924435,1898749,"Leon de los Aldamas","Mexico",0.0135,"w",275
1920733,1869994,"Quanzhou","China",0.0271,"w",276
1915035,1852405,"Matola","Mozambique",0.0338,"w",277
1913674,1873693,"Datong","China",0.0213,"w",278
1872199,1830858,"Sharjah","United Arab Emirates",0.0226,"w",279
1871912,1834279,"Madurai","India",0.0205,"w",280
1871107,1816813,"Raipur","India",0.0299,"w",281
1856638,1835895,"Adana","Turkey",0.0113,"w",282
1855732,1820114,"Santa Cruz","Bolivia",0.0196,"w",283
1852673,1818421,"Palembang","Indonesia",0.0188,"w",284
1847691,1792020,"Mosul","Iraq",0.0311,"w",285
1840039,1788871,"Cixi","China",0.0286,"w",286
1835403,1797805,"Meerut","India",0.0209,"w",287
1833006,1804704,"Gaziantep","Turkey",0.0157,"w",288
1826135,1780592,"La Laguna","Mexico",0.0256,"w",289
1806147,1748142,"Batam","Indonesia",0.0332,"w",290
1805727,1801944,"Turin","Italy",0.0021,"w",291
1799451,1797516,"Warsaw","Poland",0.0011,"w",292
1797469,1768511,"Jiangmen","China",0.0164,"w",293
1789047,1754425,"Varanasi","India",0.0197,"w",294
1787280,1787520,"Hamburg","Germany",-0.0001,"w",295
1781363,1774396,"Montevideo","Uruguay",0.0039,"w",296
1780391,1778052,"Budapest","Hungary",0.0013,"w",297
1774395,1761188,"Lyon","France",0.0075,"w",298
1772318,1742706,"Xiangyang","China",0.017,"w",299
1767520,1776385,"Bucharest","Romania",-0.005,"w",300
1758100,1711244,"Yichang","China",0.0274,"w",301
1757699,1716591,"Yinchuan","China",0.0239,"w",302
1742750,1720954,"Shiraz","Iran",0.0127,"w",303
1738716,1664442,"Kananga","DR Congo",0.0446,"w",304
1737502,1698277,"Srinagar","India",0.0231,"w",305
1735365,1678020,"Monrovia","Liberia",0.0342,"w",306
1731862,1677173,"Tiruppur","India",0.0326,"w",307
1730521,1695060,"Jamshedpur","India",0.0209,"w",308
1726327,1664968,"Suqian","China",0.0369,"w",309
1725283,1683389,"Aurangabad","India",0.0249,"w",310
1723728,1680962,"Qinhuangdao","China",0.0254,"w",311
1719604,1700066,"Stockholm","Sweden",0.0115,"w",312
1713452,1689499,"Anshan","China",0.0142,"w",313
1708147,1698088,"Glasgow","United Kingdom",0.0059,"w",314
1705078,1666605,"Xining","China",0.0231,"w",315
1704930,1673094,"Makassar","Indonesia",0.019,"w",316
1702012,1661854,"Hengyang","China",0.0242,"w",317
1701510,1694765,"Novosibirsk","Russia",0.004,"w",318
1699363,1672627,"Ulaanbaatar","Mongolia",0.016,"w",319
1694913,1623382,"Onitsha","Nigeria",0.0441,"w",320
1693701,1668785,"Jilin","China",0.0149,"w",321
1693375,1642347,"Anyang","China",0.0311,"w",322
1692770,1673220,"Auckland","New Zealand",0.0117,"w",323
1682515,1663462,"Phoenix","United States",0.0115,324
1678028,1660737,"Tabriz","Iran",0.0104,"w",325
1676167,1650319,"Muscat","Oman",0.0157,"w",326
1665023,1639613,"Calgary","Canada",0.0155,"w",327
1662407,1635458,"Qiqihaer","China",0.0165,"w",328
1655618,1592324,"N-Djamena","Chad",0.0397,"w",329
1635707,1627549,"Marseille","France",0.005,"w",330
1625937,1611651,"Cordoba","Argentina",0.0089,"w",331
1625325,1586547,"Jodhpur","India",0.0244,"w",332
1621642,1571010,"Kathmandu","Nepal",0.0322,"w",333
1613041,1594096,"Rosario","Argentina",0.0119,"w",334
1609261,1568025,"Tegucigalpa","Honduras",0.0263,"w",335
1604085,1582313,"Ciudad Juarez","Mexico",0.0138,"w",336
1603201,1578128,"Harare","Zimbabwe",0.0159,"w",337
1603011,1593608,"Karaj","Iran",0.0059,"w",338
1598976,1572571,"Medina","Saudi Arabia",0.0168,"w",339
1595963,1569560,"Jining Shandong","China",0.0168,"w",340
1593284,1566999,"Abu Dhabi","United Arab Emirates",0.0168,"w",341
1584507,1576416,"Munich","Germany",0.0051,"w",342
1584237,1547258,"Ranchi","India",0.0239,"w",343
1581705,1577436,"Daejon","South Korea",0.0027,"w",344
1568122,1536171,"Zhangjiakou","China",0.0208,"w",345
1567615,1544448,"Edmonton","Canada",0.015,"w",346
1563021,1531860,"Mandalay","Myanmar",0.0203,"w",347
1559085,1552899,"Gaoxiong","Taiwan",0.004,"w",348
1558468,1516795,"Kota","India",0.0275,"w",349
1556413,1535316,"Natal","Brazil",0.0137,"w",350
1552146,1491958,"Nouakchott","Mauritania",0.0403,"w",351
1551004,1522121,"Jabalpur","India",0.019,"w",352
1538603,1512668,"Huainan","China",0.0171,"w",353
1536017,1523629,"Grande Sao Luis","Brazil",0.0081,"w",354
1534081,1505033,"Asansol","India",0.0193,"w",355
1532970,1527728,"Yekaterinburg","Russia",0.0034,"w",356
1532902,1529472,"Gwangju","South Korea",0.0022,"w",357
1525749,1483320,"Yiwu","China",0.0286,"w",358
1522814,1545036,"Philadelphia","United States",-0.0144,359
1520628,1496298,"Chaozhou","China",0.0163,"w",360
1510687,1491798,"San Antonio","United States",0.0127,361
1508846,1475016,"Gwalior","India",0.0229,"w",362
1508037,1459678,"Ganzhou","China",0.0331,"w",363
1499603,1443429,"Homs","Syria",0.0389,"w",364
1496258,1437233,"Niamey","Niger",0.0411,"w",365
1495223,1440396,"Mombasa","Kenya",0.0381,"w",366
1493346,1465152,"Allahabad","India",0.0192,"w",367
1485156,1448124,"Basra","Iraq",0.0256,"w",368
1483513,1423395,"Kisangani","DR Congo",0.0422,"w",369
1482460,1461989,"San Jose","Costa Rica",0.014,"w",370
1480470,1451748,"Amritsar","India",0.0198,"w",371
1477600,1446810,"Taizhou Jiangsu","China",0.0213,"w",372
1472709,1454222,"Chon Buri","Thailand",0.0127,"w",373
1470917,1424982,"Jiaxing","China",0.0322,"w",374
1465926,1429315,"Weihai","China",0.0256,"w",375
1463650,1422974,"Hai Phong","Vietnam",0.0286,"w",376
1451571,1437188,"Ottawa","Canada",0.01,"w",377
1443349,1431538,"Zurich","Switzerland",0.0083,"w",378
1441911,1416064,"Taian Shandong","China",0.0183,"w",379
1436818,1413474,"Queretaro","Mexico",0.0165,"w",380
1435125,1421827,"Joao Pessoa","Brazil",0.0094,"w",381
1434463,1398262,"Kaifeng","China",0.0259,"w",382
1430688,1400250,"Cochabamba","Bolivia",0.0217,"w",383
1429935,1407632,"Konya","Turkey",0.0158,"w",384
1428802,1373523,"Liuyang","China",0.0402,"w",385
1427894,1378077,"Liuan","China",0.0361,"w",386
1426583,1391258,"Rizhao","China",0.0254,"w",387
1418978,1421052,"Kharkiv","Ukraine",-0.0015,"w",388
1414532,1389776,"Dhanbad","India",0.0178,"w",389
1412714,1377572,"Nanchong","China",0.0255,"w",390
1410791,1379377,"Dongying","China",0.0228,"w",391
1410697,1408144,"Belgrade","Serbia",0.0018,"w",392
1406091,1376453,"Zunyi","China",0.0215,"w",393
1399310,1371998,"Zhanjiang","China",0.0199,"w",394
1396632,1381498,"Bucaramanga","Colombia",0.011,"w",395
1394518,1387840,"San Diego","United States",0.0048,396
1393453,1329284,"Uyo","Nigeria",0.0483,"w",397
1391205,1381005,"Copenhagen","Denmark",0.0074,"w",398
1387377,1354025,"Shiyan","China",0.0246,"w",399
1381855,1369066,"Taizhong","Taiwan",0.0093,"w",400
1380715,1348664,"Bareilly","India",0.0238,"w",401
1379368,1336387,"Pointe-Noire","Republic of the Congo",0.0322,"w",402
1379280,1366783,"Adelaide","Australia",0.0091,"w",403
1378229,1365352,"Suweon","South Korea",0.0094,"w",404
1378014,1310754,"Mwanza","Tanzania",0.0513,"w",405
1376449,1351383,"Mianyang Sichuan","China",0.0185,"w",406
1376146,1358871,"Samut Prakan","Thailand",0.0127,"w",407
1375984,1363510,"Maceio","Brazil",0.0091,"w",408
1373800,1354174,"Qom","Iran",0.0145,"w",409
1372400,1347240,"Antalya","Turkey",0.0187,"w",410
1361992,1348521,"Joinville","Brazil",0.01,"w",411
1360779,1322916,"Tengzhou","China",0.0286,"w",412
1355564,1323174,"Yingkou","China",0.0245,"w",413
1352912,1329291,"Ad-Dammam","Saudi Arabia",0.0178,"w",414
1349994,1310433,"Suzhou","China",0.0302,"w",415
1348848,1314178,"Tanger","Morocco",0.0264,"w",416
1347559,1309168,"Freetown","Sierra Leone",0.0293,"w",417
1346810,1337786,"Helsinki","Finland",0.0067,"w",418
1346018,1312369,"Aligarh","India",0.0256,"w",419
1335966,1301740,"Moradabad","India",0.0263,"w",420
1334532,1303355,"Pekan Baru","Indonesia",0.0239,"w",421
1333930,1303900,"Maoming","China",0.023,"w",422
1333096,1276316,"Lilongwe","Malawi",0.0445,"w",423
1329301,1324652,"Porto","Portugal",0.0035,"w",424
1327947,1323339,"Prague","Czech Republic",0.0035,"w",425
1324111,1291280,"Astana","Kazakhstan",0.0254,"w",426
1320779,1282479,"Jieyang","China",0.0299,"w",427
1317276,1304565,"Fushun Liaoning","China",0.0097,"w",428
1317210,1308377,"Dallas","United States",0.0068,429
1316461,1288245,"Mysore","India",0.0219,"w",430
1314916,1252890,"Abomey-Calavi","Benin",0.0495,"w",431
1314784,1281790,"Ruian","China",0.0257,"w",432
1313311,1290039,"Fes","Morocco",0.018,"w",433
1312631,1295928,"Port Elizabeth","South Africa",0.0129,"w",434
1309895,1294486,"Florianopolis","Brazil",0.0119,"w",435
1309372,1293619,"Ahvaz","Iran",0.0122,"w",436
1308469,1248783,"Bukavu","DR Congo",0.0478,"w",437
1300993,1239186,"Nnewi","Nigeria",0.0499,"w",438
1296232,1291884,"Kazan","Russia",0.0034,"w",439
1296065,1257941,"Jinhua","China",0.0303,"w",440
1292133,1273325,"San Luis Potosi","Mexico",0.0148,"w",441
1290231,1261077,"Baoji","China",0.0231,"w",442
1289673,1266034,"Durg-Bhilainagar","India",0.0187,"w",443
1289254,1257642,"Bhubaneswar","India",0.0251,"w",444
1287952,1247551,"Kigali","Rwanda",0.0324,"w",445
1287540,1288114,"Sofia","Bulgaria",-0.0004,"w",446
1285750,1256581,"Pingdingshan Henan","China",0.0232,"w",447
1284551,1270172,"Dublin","Ireland",0.0113,"w",448
1282756,1254160,"Puning","China",0.0228,"w",449
1279544,1252414,"Chifeng","China",0.0217,"w",450
1277238,1254519,"Zhuzhou","China",0.0181,"w",451
1277050,1206767,"Bujumbura","Burundi",0.0582,"w",452
1275395,1250668,"Zhenjiang Jiangsu","China",0.0198,"w",453
1272872,1230644,"Liupanshui","China",0.0343,"w",454
1267872,1254192,"Barquisimeto","Venezuela",0.0109,"w",455
1266792,1232447,"Islamabad","Pakistan",0.0279,"w",456
1264856,1236271,"Huaibei","China",0.0231,"w",457
1258124,1213778,"Tasikmalaya","Indonesia",0.0365,"w",458
1256553,1242945,"Maracay","Venezuela",0.0109,"w",459
1256155,1231445,"Bogor","Indonesia",0.0201,"w",460
1253228,1220634,"Da Nang","Vietnam",0.0267,"w",461
1250302,1251332,"Nizhniy Novgorod","Russia",-0.0008,"w",462
1250300,1224629,"Nanyang Henan","China",0.021,"w",463
1249380,1223912,"Xiangtan Hunan","China",0.0208,"w",464
1247177,1207275,"Pizhou","China",0.0331,"w",465
1244978,1221960,"Tiruchirappalli","India",0.0188,"w",466
1243883,1240926,"Chelyabinsk","Russia",0.0024,"w",467
1242319,1226427,"Mendoza","Argentina",0.013,"w",468
1241152,1197935,"Luohe","China",0.0361,"w",469
1240158,1183042,"Xiongan","China",0.0483,"w",470
1239699,1214775,"Chandigarh","India",0.0205,"w",471
1239654,1220603,"Merida","Mexico",0.0156,"w",472
1238377,1215376,"Jinzhou","China",0.0189,"w",473
1237550,1216852,"Benxi","China",0.017,"w",474
1233584,1200222,"Binzhou","China",0.0278,"w",475
1230407,1188803,"Aba","Nigeria",0.035,"w",476
1228773,1213348,"Chiang Mai","Thailand",0.0127,"w",477
1225591,1175989,"Bazhong","China",0.0422,"w",478
1221495,1190348,"Quetta","Pakistan",0.0262,"w",479
